"lat","lon","obsDt"
43.900000000000006,-69.5,"2026-06-29 11:48"
43.800000000000004,-69.60000000000001,"2026-06-29 10:05"
41.7,-93.7,"2026-06-29 10:02"
44.400000000000006,-67.9,"2026-06-29 09:59"
44.5,-67.10000000000001,"2026-06-29 09:51"
44.300000000000004,-68.10000000000001,"2026-06-29 09:21"
44.400000000000006,-68.2,"2026-06-29 09:13"
61.2,-149.9,"2026-06-29 08:03"
61.1,-149.9,"2026-06-29 07:14"
61.2,-149.9,"2026-06-29 06:35"
60.1,-149.4,"2026-06-29 06:24"
60.300000000000004,-151.20000000000002,"2026-06-29 04:55"
64.5,-165.4,"2026-06-28 19:45"
61.2,-149.9,"2026-06-28 19:44"
61.2,-150,"2026-06-28 19:44"
61.2,-149.9,"2026-06-28 19:05"
61.2,-151,"2026-06-28 17:44"
62.1,-150.1,"2026-06-28 17:40"
44.1,-69.10000000000001,"2026-06-28 17:27"
44,-68.2,"2026-06-28 17:17"
57.5,-132.9,"2026-06-28 17:10"
58.400000000000006,-152.8,"2026-06-28 17:01"
43.800000000000004,-69.60000000000001,"2026-06-28 17:01"
61.1,-149.8,"2026-06-28 16:51"
56.7,-132.9,"2026-06-28 16:22"
58.400000000000006,-134.5,"2026-06-28 16:10"
64.5,-165.4,"2026-06-28 16:04"
60.5,-151.3,"2026-06-28 16:00"
60,-139.6,"2026-06-28 16:00"
59.2,-135.4,"2026-06-28 15:53"
27.400000000000002,-97.30000000000001,"2026-06-28 15:33"
27.400000000000002,-97.30000000000001,"2026-06-28 14:04"
57.400000000000006,-152.3,"2026-06-28 13:58"
60.5,-149.5,"2026-06-28 13:39"
27.5,-97.30000000000001,"2026-06-28 13:29"
43.900000000000006,-69.4,"2026-06-28 13:26"
70.8,-154.5,"2026-06-28 13:04"
43.900000000000006,-68.7,"2026-06-28 13:00"
27.3,-97.30000000000001,"2026-06-28 12:34"
43.900000000000006,-69.4,"2026-06-28 12:08"
63.1,-146.20000000000002,"2026-06-28 11:44"
58.400000000000006,-134.5,"2026-06-28 11:23"
43.6,-69.5,"2026-06-28 11:23"
60.5,-151.20000000000002,"2026-06-28 11:05"
59.5,-135.3,"2026-06-28 11:02"
60.5,-151.1,"2026-06-28 10:54"
64.4,-164.9,"2026-06-28 10:33"
58.400000000000006,-134.6,"2026-06-28 10:20"
63.1,-146.5,"2026-06-28 10:13"
61.1,-146.3,"2026-06-28 10:07"
61.2,-149.9,"2026-06-28 10:02"
43.400000000000006,-70.3,"2026-06-28 09:48"
44.400000000000006,-67.9,"2026-06-28 09:42"
59.6,-149.6,"2026-06-28 09:17"
27.5,-97.30000000000001,"2026-06-28 09:12"
64.5,-165.4,"2026-06-28 09:09"
71.3,-156.8,"2026-06-28 09:00"
58.400000000000006,-134.6,"2026-06-28 08:18"
57.7,-152.5,"2026-06-28 08:10"
59.5,-135.3,"2026-06-28 08:02"
64.5,-165.10000000000002,"2026-06-28 07:50"
43.7,-69.8,"2026-06-28 07:40"
61.1,-151.1,"2026-06-28 07:38"
63.1,-147.5,"2026-06-28 07:19"
58.400000000000006,-134.6,"2026-06-28 06:45"
63.2,-147.8,"2026-06-28 06:31"
43.800000000000004,-68.9,"2026-06-28 06:00"
43.7,-70.10000000000001,"2026-06-28 06:00"
58.300000000000004,-134.4,"2026-06-27 20:13"
59.400000000000006,-135.3,"2026-06-27 19:11"
