"lat","lon","obsDt"
26.400000000000002,-81.9,"2026-06-29 08:56"
39.5,-74.4,"2026-06-29 08:25"
39.5,-74.4,"2026-06-28 11:35"
39.5,-74.4,"2026-06-28 07:40"
35.2,-75.7,"2026-06-27 17:32"
64.8,-166,"2026-06-27 09:14"
64.5,-165.4,"2026-06-27 08:41"
27.6,-82.7,"2026-06-27 07:37"
33.7,-118,"2026-06-27 07:27"
27.6,-82.7,"2026-06-27 06:52"
41.2,-73.10000000000001,"2026-06-26 18:48"
27.6,-82.7,"2026-06-26 07:45"
26.400000000000002,-81.9,"2026-06-25 09:49"
41.2,-71.60000000000001,"2026-06-24 12:45"
42.7,-70.8,"2026-06-24 12:37"
39.5,-74.4,"2026-06-24 10:32"
33.5,-79.10000000000001,"2026-06-24 09:21"
46.7,-92,"2026-06-23 17:50"
46.7,-92.10000000000001,"2026-06-23 12:51"
37.6,-122.10000000000001,"2026-06-23 12:37"
26.400000000000002,-81.9,"2026-06-23 11:29"
37.5,-122.10000000000001,"2026-06-23 09:51"
46.7,-92,"2026-06-23 08:40"
40.800000000000004,-72.9,"2026-06-23 07:28"
32.6,-117.10000000000001,"2026-06-22 10:15"
39,-74.8,"2026-06-21 14:00"
27,-97.4,"2026-06-21 09:23"
38.800000000000004,-75.10000000000001,"2026-06-21 07:43"
42.1,-70.2,"2026-06-20 08:30"
32.6,-117.10000000000001,"2026-06-19 12:00"
42.7,-70.8,"2026-06-19 08:55"
32.4,-80.4,"2026-06-18 11:07"
29.900000000000002,-84.30000000000001,"2026-06-18 09:43"
33.7,-118.10000000000001,"2026-06-18 08:30"
41.300000000000004,-71.9,"2026-06-17 16:01"
32.6,-117.10000000000001,"2026-06-17 14:30"
37.9,-75.3,"2026-06-17 13:48"
64.8,-166,"2026-06-17"
64.5,-164.8,"2026-06-16 18:14"
64.5,-164.60000000000002,"2026-06-16 18:05"
41.6,-70,"2026-06-16 10:31"
43.900000000000006,-69.4,"2026-06-16 10:00"
33.7,-118,"2026-06-16 07:25"
39.5,-74.4,"2026-06-15 18:48"
32.5,-80.30000000000001,"2026-06-15 10:42"
38.300000000000004,-75.10000000000001,"2026-06-15 08:42"
